"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"19","(184, 148, 159)-(184, 150, 164)","(174, 145, 142)-(184, 148, 159)",0.6,2,0.456528500032547,0.26043120719209,0.764012324744754,0.5
"20","(184, 150, 164)-(185, 149, 165)","(184, 148, 159)-(184, 150, 164)",0.6,2,4.26560137203555,-0.234048242540479,5.43509834171406,2.22474970791188
"21","(185, 149, 165)-(189, 150, 166)","(184, 150, 164)-(185, 149, 165)",0.6,2,0.77297969655489,0.0448343838883925,0.967239978767211,0.401414312829752
"22","(189, 150, 166)-(193, 146, 162)","(185, 149, 165)-(189, 150, 166)",0,NA,NA,NA,NA,NA
"23","(189, 150, 166)-(191, 151, 168)","(185, 149, 165)-(189, 150, 166)",0.6,2,1.21833665417131,0.0103339975009287,1.5930937066913,0.27525496606375
"24","(191, 151, 168)-(194, 153, 164)","(189, 150, 166)-(191, 151, 168)",0.1,2,0.551030037610001,0.104707892603061,1.81500251059395,1.03918713815114
"25","(194, 153, 164)-(196, 155, 156)","(191, 151, 168)-(194, 153, 164)",0,NA,NA,NA,NA,NA
"26","(194, 153, 164)-(196, 150, 162)","(191, 151, 168)-(194, 153, 164)",0,NA,NA,NA,NA,NA
"27","(191, 151, 168)-(193, 150, 171)","(189, 150, 166)-(191, 151, 168)",0.6,2,0.994063954599037,-0.156228887201159,2.54393519804343,1.1029518434528
"28","(193, 150, 171)-(196, 153, 170)","(191, 151, 168)-(193, 150, 171)",0.6,2,0.394955787699948,0.175307946872329,1.83297124026699,1.54307410463835
"29","(196, 153, 170)-(197, 154, 171)","(193, 150, 171)-(196, 153, 170)",0.5,2,3.45936451148895,-0.452485892376351,7.74450519303636,5.19595401467864
"30","(197, 154, 171)-(206, 160, 155)","(196, 153, 170)-(197, 154, 171)",0.1,3,0.707365589089712,NA,0.375397665080579,NA
"31","(206, 160, 155)-(208, 160, 158)","(197, 154, 171)-(206, 160, 155)",0,NA,NA,NA,NA,NA
"32","(206, 157, 154)-(206, 160, 155)","(197, 154, 171)-(206, 160, 155)",0.1,2,0.634007734235443,-0.0126777336465415,1.94960329269077,0.589920658538155
"33","(206, 157, 154)-(211, 156, 165)","(206, 157, 154)-(206, 160, 155)",0,NA,NA,NA,NA,NA
"34","(205, 154, 148)-(206, 157, 154)","(206, 157, 154)-(206, 160, 155)",0,NA,NA,NA,NA,NA
"35","(204, 166, 143)-(206, 160, 155)","(197, 154, 171)-(206, 160, 155)",0.1,2,1.12937472969826,0.0709230180644733,0.516211239435348,0.139330336489094
"36","(204, 166, 143)-(208, 166, 139)","(204, 166, 143)-(206, 160, 155)",0,NA,NA,NA,NA,NA
"37","(200, 166, 140)-(204, 166, 143)","(204, 166, 143)-(206, 160, 155)",0,NA,NA,NA,NA,NA
"38","(197, 154, 171)-(198, 154, 175)","(196, 153, 170)-(197, 154, 171)",0.5,2,1.04115281627727,-0.028231128962305,1.58570509524618,0.800942963737814
"39","(198, 154, 175)-(201, 161, 169)","(197, 154, 171)-(198, 154, 175)",0.3,2,0.459660717194517,0.127521932376143,0.495426055986773,0.400505574693249
"40","(201, 161, 169)-(207, 167, 166)","(198, 154, 175)-(201, 161, 169)",0.1,2,1.09789561288788,-0.43111005429398,1.15873854430837,0.709249008861319
"41","(207, 167, 166)-(208, 170, 164)","(201, 161, 169)-(207, 167, 166)",0.1,2,0.379151611916623,-0.0323731124324156,0.735703198910067,0.0690365322434007
"42","(208, 170, 164)-(209, 172, 163)","(207, 167, 166)-(208, 170, 164)",0.1,2,0.849721613382712,-0.0492404202252286,1.3106604422449,0.25
"43","(209, 172, 163)-(210, 176, 163)","(208, 170, 164)-(209, 172, 163)",0,NA,NA,NA,NA,NA
"44","(209, 172, 160)-(209, 172, 163)","(208, 170, 164)-(209, 172, 163)",0,NA,NA,NA,NA,NA
"45","(208, 169, 161)-(208, 170, 164)","(207, 167, 166)-(208, 170, 164)",0,NA,NA,NA,NA,NA
"46","(205, 172, 152)-(207, 167, 166)","(201, 161, 169)-(207, 167, 166)",0,NA,NA,NA,NA,NA
"47","(201, 161, 169)-(201, 162, 169)","(198, 154, 175)-(201, 161, 169)",0.3,2,1.81153926995026,0.459672108176277,6.92648390595128,0.633973592120121
"48","(200, 166, 174)-(201, 162, 169)","(201, 161, 169)-(201, 162, 169)",0.2,2,0.675630070641947,0.233059814294969,1.05975925350842,0.601573429158718
"49","(200, 166, 174)-(202, 168, 172)","(200, 166, 174)-(201, 162, 169)",0,NA,NA,NA,NA,NA
"50","(199, 169, 185)-(200, 166, 174)","(200, 166, 174)-(201, 162, 169)",0.2,2,0.459809213429745,0.0523610686763757,0.466015187241364,0.353422915092265
"51","(199, 169, 185)-(202, 166, 193)","(199, 169, 185)-(200, 166, 174)",0,NA,NA,NA,NA,NA
"52","(199, 169, 185)-(199, 170, 186)","(199, 169, 185)-(200, 166, 174)",0.2,2,1.34364533168919,0.34364533168919,1.46592642954835,0.465926429548347
"53","(199, 169, 187)-(199, 170, 186)","(199, 169, 185)-(199, 170, 186)",0.1,2,1.05556481311759,0.0936911566212861,6.4067285419516,1.54302282375821
"54","(199, 169, 187)-(201, 170, 197)","(199, 169, 187)-(199, 170, 186)",0,NA,NA,NA,NA,NA
"55","(197, 166, 192)-(199, 169, 187)","(199, 169, 187)-(199, 170, 186)",0,NA,NA,NA,NA,NA
"56","(198, 172, 185)-(199, 170, 186)","(199, 169, 185)-(199, 170, 186)",0.2,2,1.153324247452,0.315171446630323,2.03527553383914,1
"57","(198, 172, 185)-(201, 174, 190)","(198, 172, 185)-(199, 170, 186)",0,NA,NA,NA,NA,NA
"58","(197, 173, 183)-(198, 172, 185)","(198, 172, 185)-(199, 170, 186)",0.2,2,1.19401894707075,-0.206414667483622,2.1427038287309,0.676777399182551
"59","(196, 177, 177)-(197, 173, 183)","(197, 173, 183)-(198, 172, 185)",0.1,2,1.12608571155865,0.170754987114632,0.848632650943952,0.151367349056048
"60","(194, 180, 171)-(196, 177, 177)","(196, 177, 177)-(197, 173, 183)",0.1,2,0.566207588135718,0.0486816442187385,0.43730214586739,0.134567447755293
"61","(194, 180, 171)-(195, 183, 168)","(194, 180, 171)-(196, 177, 177)",0,NA,NA,NA,NA,NA
"62","(192, 180, 170)-(194, 180, 171)","(194, 180, 171)-(196, 177, 177)",0,NA,NA,NA,NA,NA
"63","(194, 175, 173)-(196, 177, 177)","(196, 177, 177)-(197, 173, 183)",0.1,2,0.786866819862124,0.0562368868018783,0.954088116072577,0.15126150109381
"64","(194, 175, 173)-(194, 176, 168)","(194, 175, 173)-(196, 177, 177)",0,NA,NA,NA,NA,NA
"65","(192, 173, 170)-(194, 175, 173)","(194, 175, 173)-(196, 177, 177)",0,NA,NA,NA,NA,NA
"66","(194, 172, 185)-(197, 173, 183)","(197, 173, 183)-(198, 172, 185)",0.1,2,0.69086342678289,0.112084777706728,2.99398548751122,0.917327081080644
"67","(193, 166, 197)-(194, 172, 185)","(194, 172, 185)-(197, 173, 183)",0,NA,NA,NA,NA,NA
"68","(190, 173, 179)-(194, 172, 185)","(194, 172, 185)-(197, 173, 183)",0,NA,NA,NA,NA,NA
"69","(200, 165, 165)-(201, 162, 169)","(201, 161, 169)-(201, 162, 169)",0,NA,NA,NA,NA,NA
"70","(198, 154, 175)-(198, 154, 177)","(197, 154, 171)-(198, 154, 175)",0.5,3,0.944745682016558,NA,3.5086157649618,NA
"71","(198, 154, 177)-(205, 158, 183)","(198, 154, 175)-(198, 154, 177)",0.4,2,0.425189964157706,0.203066052227343,0.239387795888009,0.0797962753496882
"72","(205, 158, 183)-(206, 159, 182)","(198, 154, 177)-(205, 158, 183)",0.4,2,5.08787297606314,-0.519824438461255,10.1815626230482,0.81650088110561
"73","(206, 159, 182)-(215, 166, 191)","(205, 158, 183)-(206, 159, 182)",0.4,2,0.636770223919127,-0.0302253003291865,0.307467608107382,0.158632392857586
"74","(215, 166, 191)-(217, 166, 192)","(206, 159, 182)-(215, 166, 191)",0.4,2,0.575558864422992,0.308201279940046,1.80322228088212,1.08578547148666
"75","(217, 166, 192)-(218, 167, 193)","(215, 166, 191)-(217, 166, 192)",0.4,2,3.85098476745473,0.0604599269723012,6.6186039155946,1.2247464804188
"76","(218, 167, 193)-(227, 163, 191)","(217, 166, 192)-(218, 167, 193)",0.1,2,0.351340392829865,-0.00123996944866149,0.47305700675838,0.0708428388490014
"77","(227, 163, 191)-(232, 164, 196)","(218, 167, 193)-(227, 163, 191)",0,NA,NA,NA,NA,NA
"78","(227, 163, 191)-(229, 165, 187)","(218, 167, 193)-(227, 163, 191)",0,NA,NA,NA,NA,NA
"79","(218, 167, 193)-(223, 169, 199)","(217, 166, 192)-(218, 167, 193)",0.4,2,0.766177722639811,-0.127641149140091,0.519498905591238,0.00266990262215314
"80","(223, 169, 199)-(224, 170, 203)","(218, 167, 193)-(223, 169, 199)",0.3,2,0.94595580230786,-0.0584149793163509,2.02031060416609,0.161592199468356
"81","(224, 170, 203)-(231, 177, 201)","(223, 169, 199)-(224, 170, 203)",0.1,3,0.658140100617977,NA,0.526330777160136,NA
"82","(231, 177, 201)-(235, 181, 194)","(224, 170, 203)-(231, 177, 201)",0.1,2,0.573778546083159,-0.108628271616171,0.293195267592062,0.0523657578522149
"83","(235, 181, 194)-(236, 181, 192)","(231, 177, 201)-(235, 181, 194)",0.1,2,0.65476645482423,0.0195413537176125,4.4245417581298,0.707104948734336
"84","(236, 181, 192)-(237, 184, 182)","(235, 181, 194)-(236, 181, 192)",0,NA,NA,NA,NA,NA
"85","(236, 181, 192)-(237, 177, 185)","(235, 181, 194)-(236, 181, 192)",0,NA,NA,NA,NA,NA
"86","(233, 183, 192)-(235, 181, 194)","(231, 177, 201)-(235, 181, 194)",0.1,2,0.961388501310522,-0.082751965782988,2.34076730172767,0.735598165498856
"87","(231, 186, 189)-(233, 183, 192)","(233, 183, 192)-(235, 181, 194)",0,NA,NA,NA,NA,NA
"88","(230, 184, 183)-(233, 183, 192)","(233, 183, 192)-(235, 181, 194)",0,NA,NA,NA,NA,NA
"89","(231, 177, 201)-(232, 175, 199)","(224, 170, 203)-(231, 177, 201)",0.1,2,1.01813750761588,0.136218774898064,2.0425837745638,1.0425837745638
"90","(232, 175, 199)-(234, 170, 196)","(231, 177, 201)-(232, 175, 199)",0,NA,NA,NA,NA,NA
"91","(232, 174, 197)-(232, 175, 199)","(231, 177, 201)-(232, 175, 199)",0,NA,NA,NA,NA,NA
"92","(229, 179, 201)-(231, 177, 201)","(224, 170, 203)-(231, 177, 201)",0,NA,NA,NA,NA,NA
"93","(224, 170, 203)-(226, 171, 210)","(223, 169, 199)-(224, 170, 203)",0.3,2,0.66965906689139,-0.113462820353018,0.540783784154146,0.0787888942733528
"94","(226, 171, 210)-(228, 167, 212)","(224, 170, 203)-(226, 171, 210)",0,NA,NA,NA,NA,NA
"95","(226, 171, 210)-(227, 173, 213)","(224, 170, 203)-(226, 171, 210)",0.3,2,0.956430271826385,-0.061327022089354,1.3294607297231,0.50601586073188
"96","(227, 173, 213)-(230, 178, 217)","(226, 171, 210)-(227, 173, 213)",0.2,2,0.978971131693288,-0.0872620722712724,0.916472501513166,0.0896359880827158
"97","(230, 178, 217)-(234, 181, 220)","(227, 173, 213)-(230, 178, 217)",0.2,2,0.505985657624734,0.0708490135085162,0.304204178593194,0.0794595439757934
"98","(234, 181, 220)-(235, 183, 220)","(230, 178, 217)-(234, 181, 220)",0.2,2,1.04058929267281,0.358955664776941,3.37937981049765,2.66194300110219
"99","(235, 183, 220)-(241, 191, 212)","(234, 181, 220)-(235, 183, 220)",0,NA,NA,NA,NA,NA
"100","(235, 183, 220)-(236, 184, 221)","(234, 181, 220)-(235, 183, 220)",0.1,2,1.69737764172168,0.283166746579132,3.48560860836953,1.48560215338338
"101","(236, 184, 221)-(239, 188, 227)","(235, 183, 220)-(236, 184, 221)",0.1,2,0.701895769900463,0.127010065458067,1.44462918838905,0.0481065008082998
"102","(239, 188, 227)-(240, 183, 236)","(236, 184, 221)-(239, 188, 227)",0,NA,NA,NA,NA,NA
"103","(239, 188, 227)-(239, 194, 236)","(236, 184, 221)-(239, 188, 227)",0.1,2,0.776617016018512,0.0627822336051762,0.349128137591248,0.00569020048573079
"104","(239, 194, 236)-(239, 198, 237)","(239, 188, 227)-(239, 194, 236)",0,NA,NA,NA,NA,NA
"105","(238, 191, 239)-(239, 194, 236)","(239, 188, 227)-(239, 194, 236)",0,NA,NA,NA,NA,NA
"106","(234, 184, 223)-(236, 184, 221)","(235, 183, 220)-(236, 184, 221)",0.1,2,1.06441117790499,0.133810163391448,3.0448910563228,2.17886708903656
"107","(233, 196, 216)-(234, 184, 223)","(234, 184, 223)-(236, 184, 221)",0,NA,NA,NA,NA,NA
"108","(231, 184, 223)-(234, 184, 223)","(234, 184, 223)-(236, 184, 221)",0,NA,NA,NA,NA,NA
"109","(234, 181, 220)-(235, 181, 219)","(230, 178, 217)-(234, 181, 220)",0.1,2,1.10696372331739,-0.0542567196014064,2.46592642954835,0.241183167181855
"110","(235, 181, 219)-(237, 181, 216)","(234, 181, 220)-(235, 181, 219)",0,NA,NA,NA,NA,NA
"111","(235, 181, 219)-(237, 180, 221)","(234, 181, 220)-(235, 181, 219)",0.1,2,1.12892833567718,-0.0564317079470769,2.85249635762766,0.480121530862443
"112","(237, 180, 221)-(241, 179, 214)","(235, 181, 219)-(237, 180, 221)",0,NA,NA,NA,NA,NA
"113","(237, 180, 221)-(239, 178, 227)","(235, 181, 219)-(237, 180, 221)",0,NA,NA,NA,NA,NA
"114","(228, 184, 215)-(230, 178, 217)","(227, 173, 213)-(230, 178, 217)",0.2,2,0.857485325865492,0.173995786334197,0.83605607067241,0.0333416076513105
"115","(228, 184, 215)-(228, 188, 210)","(228, 184, 215)-(230, 178, 217)",0.1,2,0.798062536773977,0.0447381692863747,1.26583832571669,0.218092833977431
"116","(228, 188, 210)-(229, 192, 205)","(228, 184, 215)-(228, 188, 210)",0.1,3,0.635428405654799,NA,0.749444965415535,NA
"117","(229, 192, 205)-(230, 193, 204)","(228, 188, 210)-(229, 192, 205)",0,NA,NA,NA,NA,NA
"118","(229, 192, 205)-(229, 195, 205)","(228, 188, 210)-(229, 192, 205)",0,NA,NA,NA,NA,NA
"119","(225, 194, 198)-(229, 192, 205)","(228, 188, 210)-(229, 192, 205)",0,NA,NA,NA,NA,NA
"120","(227, 188, 202)-(228, 188, 210)","(228, 184, 215)-(228, 188, 210)",0.1,2,0.582060078988311,0.0239159053735988,0.735711221751516,0.241869948604652
"121","(227, 188, 202)-(229, 191, 199)","(227, 188, 202)-(228, 188, 210)",0,NA,NA,NA,NA,NA
"122","(226, 191, 194)-(227, 188, 202)","(227, 188, 202)-(228, 188, 210)",0,NA,NA,NA,NA,NA
"123","(226, 185, 220)-(228, 184, 215)","(228, 184, 215)-(230, 178, 217)",0,NA,NA,NA,NA,NA
"124","(227, 172, 216)-(227, 173, 213)","(226, 171, 210)-(227, 173, 213)",0.2,2,0.764020534439383,0.0868667981233426,1.428824043723,0
"125","(227, 172, 216)-(230, 170, 219)","(227, 172, 216)-(227, 173, 213)",0.2,2,1.21093575195781,0.262517979862554,2.47954529828341,1.40486329154539
"126","(230, 170, 219)-(234, 166, 234)","(227, 172, 216)-(230, 170, 219)",0.2,2,0.463945592988698,0.0557303078291429,0.339140318747478,0.173105357062784
"127","(234, 166, 234)-(236, 167, 236)","(230, 170, 219)-(234, 166, 234)",0.2,2,1.0258137372127,-0.256822107081174,1.15892114708077,0.290572474325717
"128","(236, 167, 236)-(239, 164, 237)","(234, 166, 234)-(236, 167, 236)",0,NA,NA,NA,NA,NA
"129","(236, 167, 236)-(237, 168, 238)","(234, 166, 234)-(236, 167, 236)",0.1,2,0.897300712628439,0.0638258203513424,1.44183015362454,0.29021901932379
"130","(237, 168, 238)-(239, 170, 237)","(236, 167, 236)-(237, 168, 238)",0.1,2,0.687138827096822,0.00835124958057339,1.31784051739455,0.232672968266941
"131","(239, 170, 237)-(242, 173, 239)","(237, 168, 238)-(239, 170, 237)",0,NA,NA,NA,NA,NA
"132","(239, 170, 237)-(240, 170, 234)","(237, 168, 238)-(239, 170, 237)",0,NA,NA,NA,NA,NA
"133","(237, 168, 238)-(238, 167, 242)","(236, 167, 236)-(237, 168, 238)",0.1,2,0.749641667834165,0.0582922912782489,3.06146292826647,0.576991685705983
"134","(238, 167, 242)-(242, 165, 256)","(237, 168, 238)-(238, 167, 242)",0.1,2,0.89436967279809,0.125131721111393,0.313727909400538,0.0913689596841487
"135","(242, 165, 256)-(243, 161, 261)","(238, 167, 242)-(242, 165, 256)",0,NA,NA,NA,NA,NA
"136","(242, 165, 256)-(242, 167, 259)","(238, 167, 242)-(242, 165, 256)",0,NA,NA,NA,NA,NA
"137","(238, 167, 242)-(242, 161, 250)","(237, 168, 238)-(238, 167, 242)",0,NA,NA,NA,NA,NA
"138","(234, 161, 241)-(234, 166, 234)","(230, 170, 219)-(234, 166, 234)",0.2,2,0.808248627663793,0.181972824612302,0.21854083808168,0.0728469460272265
"139","(234, 161, 241)-(235, 160, 241)","(234, 161, 241)-(234, 166, 234)",0.1,3,1.76093271789061,NA,2.95456857273113,NA
"140","(235, 160, 241)-(238, 160, 244)","(234, 161, 241)-(235, 160, 241)",0,NA,NA,NA,NA,NA
"141","(235, 160, 241)-(238, 159, 239)","(234, 161, 241)-(235, 160, 241)",0,NA,NA,NA,NA,NA
"142","(235, 160, 241)-(236, 157, 243)","(234, 161, 241)-(235, 160, 241)",0.1,2,0.435363951853804,0.0794181602530311,3.60550811237876,1.70540753344317
"143","(236, 157, 243)-(240, 148, 259)","(235, 160, 241)-(236, 157, 243)",0.1,2,0.582876434697274,-0.057254554763835,0.103550827617616,0.0393281474271782
"144","(240, 148, 259)-(240, 149, 261)","(236, 157, 243)-(240, 148, 259)",0,NA,NA,NA,NA,NA
"145","(240, 147, 258)-(240, 148, 259)","(236, 157, 243)-(240, 148, 259)",0,NA,NA,NA,NA,NA
"146","(236, 156, 249)-(236, 157, 243)","(235, 160, 241)-(236, 157, 243)",0,NA,NA,NA,NA,NA
"147","(232, 161, 243)-(234, 161, 241)","(234, 161, 241)-(234, 166, 234)",0.1,2,0.73610686620646,-0.100548031828002,2.23296519119937,1.23296519119937
"148","(232, 161, 243)-(234, 158, 250)","(232, 161, 243)-(234, 161, 241)",0,NA,NA,NA,NA,NA
"149","(230, 160, 242)-(232, 161, 243)","(232, 161, 243)-(234, 161, 241)",0.1,2,1.14471695261129,0.129298616884589,2.09533682238262,0.0170387616510265
"150","(228, 156, 243)-(230, 160, 242)","(230, 160, 242)-(232, 161, 243)",0,NA,NA,NA,NA,NA
"151","(227, 164, 242)-(230, 160, 242)","(230, 160, 242)-(232, 161, 243)",0,NA,NA,NA,NA,NA
"152","(230, 170, 219)-(233, 167, 218)","(227, 172, 216)-(230, 170, 219)",0.1,2,0.535472047857775,0.0298394910898597,0.404627907770262,0.134875969256754
"153","(233, 167, 218)-(235, 169, 218)","(230, 170, 219)-(233, 167, 218)",0,NA,NA,NA,NA,NA
"154","(233, 167, 218)-(234, 166, 218)","(230, 170, 219)-(233, 167, 218)",0.1,2,1.0835596807252,-0.262443552015464,2.07829806073159,0.146445201634899
"155","(234, 166, 218)-(235, 164, 216)","(233, 167, 218)-(234, 166, 218)",0,NA,NA,NA,NA,NA
"156","(233, 164, 219)-(234, 166, 218)","(233, 167, 218)-(234, 166, 218)",0.1,2,0.683868771278242,0.0125471990095945,0.758818883459785,0.124845516078605
"157","(233, 162, 218)-(233, 164, 219)","(233, 164, 219)-(234, 166, 218)",0,NA,NA,NA,NA,NA
"158","(232, 163, 220)-(233, 164, 219)","(233, 164, 219)-(234, 166, 218)",0,NA,NA,NA,NA,NA
"159","(224, 174, 219)-(227, 172, 216)","(227, 172, 216)-(227, 173, 213)",0.1,2,0.715736677745534,0.171238791432789,0.612371370293127,0.257321293516375
"160","(224, 171, 222)-(224, 174, 219)","(224, 174, 219)-(227, 172, 216)",0.1,2,1.37016177419537,0.497815086094665,1.47728560398237,0.264298118706733
"161","(224, 171, 222)-(226, 172, 226)","(224, 171, 222)-(224, 174, 219)",0,NA,NA,NA,NA,NA
"162","(222, 173, 225)-(224, 171, 222)","(224, 171, 222)-(224, 174, 219)",0,NA,NA,NA,NA,NA
"163","(223, 175, 218)-(224, 174, 219)","(224, 174, 219)-(227, 172, 216)",0,NA,NA,NA,NA,NA
"164","(222, 172, 197)-(223, 169, 199)","(218, 167, 193)-(223, 169, 199)",0.1,2,0.816321010605876,-0.149324180177984,1.56480416198749,0.0699172644558018
"165","(222, 172, 197)-(225, 176, 193)","(222, 172, 197)-(223, 169, 199)",0.1,2,0.695346341694348,0.151172882853739,1.62025575533833,0.0785916438742597
"166","(225, 176, 193)-(227, 186, 191)","(222, 172, 197)-(225, 176, 193)",0,NA,NA,NA,NA,NA
"167","(224, 178, 183)-(225, 176, 193)","(222, 172, 197)-(225, 176, 193)",0,NA,NA,NA,NA,NA
"168","(221, 178, 199)-(222, 172, 197)","(222, 172, 197)-(223, 169, 199)",0,NA,NA,NA,NA,NA
"169","(213, 165, 197)-(217, 166, 192)","(215, 166, 191)-(217, 166, 192)",0.1,2,0.465667295225556,-0.0135121564776899,1.4493359622336,0.162583856308158
"170","(213, 165, 197)-(215, 166, 207)","(213, 165, 197)-(217, 166, 192)",0,NA,NA,NA,NA,NA
"171","(210, 162, 203)-(213, 165, 197)","(213, 165, 197)-(217, 166, 192)",0,NA,NA,NA,NA,NA
"172","(213, 172, 193)-(215, 166, 191)","(206, 159, 182)-(215, 166, 191)",0.2,2,0.667244090219042,0.05012741270874,2.01934548896086,0.693426792659302
"173","(213, 172, 193)-(217, 187, 189)","(213, 172, 193)-(215, 166, 191)",0,NA,NA,NA,NA,NA
"174","(212, 177, 200)-(213, 172, 193)","(213, 172, 193)-(215, 166, 191)",0.2,2,0.927118018643308,-0.0271171400708129,0.774853171779538,0.193440185763072
"175","(212, 177, 200)-(215, 184, 196)","(212, 177, 200)-(213, 172, 193)",0.1,2,0.711852907584026,-0.0349232226007673,0.864235306042292,0.28145973782448
"176","(215, 184, 196)-(216, 188, 193)","(212, 177, 200)-(215, 184, 196)",0,NA,NA,NA,NA,NA
"177","(212, 187, 188)-(215, 184, 196)","(212, 177, 200)-(215, 184, 196)",0,NA,NA,NA,NA,NA
"178","(212, 177, 200)-(214, 177, 205)","(212, 177, 200)-(213, 172, 193)",0.1,2,0.586509777925091,-0.0821272050970427,0.571068078494562,0.156853887322323
"179","(214, 177, 205)-(215, 177, 207)","(212, 177, 200)-(214, 177, 205)",0,NA,NA,NA,NA,NA
"180","(212, 176, 208)-(214, 177, 205)","(212, 177, 200)-(214, 177, 205)",0.1,2,1.46586470008397,-0.312675696396627,0.735703198910067,0.166666666666667
"181","(212, 176, 208)-(213, 176, 210)","(212, 176, 208)-(214, 177, 205)",0.1,2,0.670575375646605,0.0483362755562854,2.97479553937777,1.53991728954218
"182","(213, 176, 210)-(215, 178, 212)","(212, 176, 208)-(213, 176, 210)",0,NA,NA,NA,NA,NA
"183","(212, 169, 217)-(213, 176, 210)","(212, 176, 208)-(213, 176, 210)",0,NA,NA,NA,NA,NA
"184","(209, 175, 209)-(212, 176, 208)","(212, 176, 208)-(214, 177, 205)",0,NA,NA,NA,NA,NA
"185","(206, 159, 182)-(214, 165, 171)","(205, 158, 183)-(206, 159, 182)",0.2,2,0.555147815766208,-0.126371075504528,0.491657222141684,0.0179051759909708
"186","(214, 165, 171)-(217, 168, 165)","(206, 159, 182)-(214, 165, 171)",0.2,2,0.492767316087835,0.0142906223899252,0.459441043728622,0.156706719541913
"187","(217, 168, 165)-(218, 169, 163)","(214, 165, 171)-(217, 168, 165)",0.2,2,1.53738161559889,-0.402253172392448,3.95947201283342,0.80785678624336
"188","(218, 169, 163)-(220, 173, 160)","(217, 168, 165)-(218, 169, 163)",0.2,2,0.924741820595632,0.102824974150146,1.0452089568712,0.563666110487122
"189","(220, 173, 160)-(223, 174, 162)","(218, 169, 163)-(220, 173, 160)",0.2,2,0.781957397901734,-0.101744931002617,2.22049167729532,1.46167349327092
"190","(223, 174, 162)-(225, 175, 164)","(220, 173, 160)-(223, 174, 162)",0.1,2,1.30639208414985,0.35712277125056,2.0930954834583,0.775256742830745
"191","(225, 175, 164)-(230, 180, 160)","(223, 174, 162)-(225, 175, 164)",0.1,2,0.49738514445096,-0.030757568554117,1.14049911853941,0.378323750624084
"192","(230, 180, 160)-(233, 182, 155)","(225, 175, 164)-(230, 180, 160)",0.1,2,0.706983466527971,0.0572970323767991,0.714450232845428,0.363460741366839
"193","(233, 182, 155)-(235, 183, 155)","(230, 180, 160)-(233, 182, 155)",0,NA,NA,NA,NA,NA
"194","(233, 181, 148)-(233, 182, 155)","(230, 180, 160)-(233, 182, 155)",0,NA,NA,NA,NA,NA
