"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"39",40.2,39,0,NA,NA,NA,NA,NA
"40",41,39,0.1,2,0.7625,0.2125,1.725,0.0749999999999999
"41",42,41,0,NA,NA,NA,NA,NA
"42",43,41,0,NA,NA,NA,NA,NA
"43",44,38,0.2,3,0.893081761006289,NA,0.813008130081301,NA
"44",45.2,44,0,NA,NA,NA,NA,NA
"45",46.2,44,0,NA,NA,NA,NA,NA
"46",47,44,0.1,2,0.686046511627907,0.0348837209302326,1.76,0.28
"47",48,47,0,NA,NA,NA,NA,NA
"48",49,47,0,NA,NA,NA,NA,NA
"49",50,24,0.5,2,0.755208333333333,-0.276041666666667,0.853658536585366,0.560975609756098
"50",52,50,0,NA,NA,NA,NA,NA
"51",53,50,0.5,3,0.685185185185185,NA,4.86111111111111,NA
"52",54,53,0.5,3,1.03381642512077,NA,1.23717948717949,NA
"53",55,54,0,NA,NA,NA,NA,NA
"54",56.7,54,0,NA,NA,NA,NA,NA
"55",57,54,0.5,3,0.796296296296296,NA,1.05263157894737,NA
"56",60,57,0,NA,NA,NA,NA,NA
"57",61.1,57,0.1,2,2.24166666666667,0.825,2.85185185185185,0.888888888888889
"58",62,61.1,0,NA,NA,NA,NA,NA
"59",65,61.1,0,NA,NA,NA,NA,NA
"60",66,57,0.4,3,0.696165191740413,NA,1.37373737373737,NA
"61",68.1,66,0.2,2,1.05769230769231,0.211538461538462,0.6,0.3
"62",68.2,68.1,0.1,2,2.03409090909091,0.761363636363636,4.77777777777778,0.333333333333333
"63",68.5,68.2,0,NA,NA,NA,NA,NA
"64",103,68.1,0,NA,NA,NA,NA,NA
"65",104,68.2,0,NA,NA,NA,NA,NA
"66",71.2,66,0.1,2,0.697674418604651,0.186046511627907,0.568181818181818,0.174242424242424
"67",72.2,71.2,0,NA,NA,NA,NA,NA
"68",74,71.2,0,NA,NA,NA,NA,NA
"69",75,66,0.4,3,0.829931972789116,NA,0.866666666666667,NA
"70",76.3,75,0.1,2,0.279411764705882,-0.053921568627451,0.5,0.315789473684211
"71",77,76.3,0,NA,NA,NA,NA,NA
"72",78,76.3,0,NA,NA,NA,NA,NA
"73",79,75,0.2,2,0.866197183098591,0.190140845070423,0.735294117647059,0.205882352941176
"74",80,79,0.2,2,0.916666666666667,0.0625,1.25925925925926,0.481481481481481
"75",82,80,0,NA,NA,NA,NA,NA
"76",83,80,0.1,2,0.573170731707317,0.0609756097560976,1.35714285714286,0.0714285714285714
"77",84,83,0,NA,NA,NA,NA,NA
"78",85,83,0,NA,NA,NA,NA,NA
"79",86.2,79,0.1,2,0.38,0.06,0.604166666666667,0.0208333333333333
"80",87,86.2,0,NA,NA,NA,NA,NA
"81",88,86.2,0,NA,NA,NA,NA,NA
"82",89,75,0.3,2,0.577464788732394,0.352112676056338,1.6,1.06666666666667
"83",90,89,0,NA,NA,NA,NA,NA
"84",91,89,0.2,2,0.643939393939394,-0.25,0.5875,0.0375
"85",92,91,0,NA,NA,NA,NA,NA
"86",93,91,0.2,4,0.728813559322034,NA,1.47727272727273,NA
"87",98,93,0,NA,NA,NA,NA,NA
"88",95,93,0,NA,NA,NA,NA,NA
"89",102,93,0,NA,NA,NA,NA,NA
"90",97,93,0.1,3,0.7,NA,1.52173913043478,NA
"91",99,97,0,NA,NA,NA,NA,NA
"92",100,97,0,NA,NA,NA,NA,NA
"93",101,97,0,NA,NA,NA,NA,NA
"94",106,53,0.3,2,0.651428571428571,0.154285714285714,0.880281690140845,0.401408450704225
"95",107.4,106,0,NA,NA,NA,NA,NA
"96",108,106,0.2,2,1.00574712643678,0.201149425287356,0.985294117647059,0.485294117647059
"97",109.4,108,0,NA,NA,NA,NA,NA
"98",110.1,108,0.2,2,2.73571428571429,-0.164285714285714,4.64705882352941,0.176470588235294
"99",111,110.1,0,NA,NA,NA,NA,NA
"100",112.4,110.1,0.1,2,0.231527093596059,-0.00492610837438423,0.427631578947368,0.0592105263157895
"101",113.2,112.4,0,NA,NA,NA,NA,NA
"102",114.2,112.4,0,NA,NA,NA,NA,NA
"103",115,53,0.4,2,0.734042553191489,-0.106382978723404,0.625,0.0288461538461539
"104",116.2,115,0,NA,NA,NA,NA,NA
"105",117.1,115,0.3,2,2.00632911392405,0.120253164556962,2.16129032258065,1.35483870967742
"106",119,117.1,0,NA,NA,NA,NA,NA
"107",118.1,1118,0,NA,NA,NA,NA,NA
"108",121,117.1,0.2,3,0.572706935123042,NA,1.54666666666667,NA
"109",122,121,0,NA,NA,NA,NA,NA
"110",124,121,0.1,2,0.0898876404494382,0.0393258426966292,0.186746987951807,0.0421686746987952
"111",125,124,0,NA,NA,NA,NA,NA
"112",126,124,0,NA,NA,NA,NA,NA
"113",127,121,0.2,2,1.86290322580645,0.0403225806451613,2.18518518518519,0.111111111111111
"114",128.3,127,0.1,2,0.269911504424779,0.128318584070796,0.419642857142857,0.1875
"115",129,128.3,0,NA,NA,NA,NA,NA
"116",131,128.3,0,NA,NA,NA,NA,NA
"117",134,127,0,NA,NA,NA,NA,NA
"118",142,2,0.2,3,0.0780669144981413,NA,0.0916179337231969,NA
"119",143,142,0,NA,NA,NA,NA,NA
"120",144,142,0,NA,NA,NA,NA,NA
"121",145,142,0.1,2,1.31451612903226,0.556451612903226,1.18965517241379,0.672413793103448
"122",146,145,0,NA,NA,NA,NA,NA
"123",147.3,145,0,NA,NA,NA,NA,NA
"124",149,2,0.7,2,0.276243093922652,0.195211786372007,0.161290322580645,0.0645161290322581
"125",150,149,0,NA,NA,NA,NA,NA
"126",151,149,0.7,3,0.763020833333333,NA,6.9047619047619,NA
"127",152.2,151,0,NA,NA,NA,NA,NA
"128",155,151,0.4,3,0.449367088607595,NA,0.860696517412935,NA
"129",156,155,0,NA,NA,NA,NA,NA
"130",159,155,0,NA,NA,NA,NA,NA
"131",161,155,0.4,2,0.402777777777778,0.125,0.387323943661972,0.0211267605633803
"132",162.2,161,0,NA,NA,NA,NA,NA
"133",163,161,0.3,2,1.11052631578947,-0.552631578947369,1.81034482758621,0.913793103448276
"134",165,163,0,NA,NA,NA,NA,NA
"135",167,163,0.2,4,0.308544303797468,NA,1.76923076923077,NA
"136",168,167,0,NA,NA,NA,NA,NA
"137",170,167,0,NA,NA,NA,NA,NA
"138",171,167,0.2,3,1.12021857923497,NA,2.65,NA
"139",173,171,0,NA,NA,NA,NA,NA
"140",175,171,0,NA,NA,NA,NA,NA
"141",176,171,0.1,3,0.363636363636364,NA,0.476190476190476,NA
"142",177,176,0,NA,NA,NA,NA,NA
"143",178,176,0,NA,NA,NA,NA,NA
"144",179,176,0,NA,NA,NA,NA,NA
"145",180,167,0.1,2,0.453488372093023,0.058139534883721,0.162162162162162,0.0135135135135135
"146",181,180,0,NA,NA,NA,NA,NA
"147",182,180,0,NA,NA,NA,NA,NA
"148",183,151,0.6,3,0.91937984496124,NA,1.71875,NA
"149",185,183,0.1,2,0.741116751269036,0.558375634517767,0.706666666666667,0.626666666666667
"150",186,185,0,NA,NA,NA,NA,NA
"151",189,185,0,NA,NA,NA,NA,NA
"152",190.4,183,0,NA,NA,NA,NA,NA
"153",191,183,0.6,2,0.551020408163265,0.362244897959184,0.388888888888889,0.203703703703704
"154",192,191,0,NA,NA,NA,NA,NA
"155",194,191,0.5,2,1.11731843575419,0.843575418994413,2.90625,0.40625
"156",195,194,0.1,2,1.42857142857143,0.775510204081633,0.825,0.475
"157",196,195,0,NA,NA,NA,NA,NA
"158",197.3,195,0,NA,NA,NA,NA,NA
"159",199,194,0.5,3,0.460588793922127,NA,1.42138364779874,NA
"160",201,199,0,NA,NA,NA,NA,NA
"161",204,199,0,NA,NA,NA,NA,NA
"162",205,199,0.4,5,1.06037735849057,NA,1.23571428571429,NA
"163",207,205,0,NA,NA,NA,NA,NA
"164",210,205,0,NA,NA,NA,NA,NA
"165",212,205,0.2,3,0.444444444444444,NA,0.779569892473118,NA
"166",213,212,0,NA,NA,NA,NA,NA
"167",215,212,0,NA,NA,NA,NA,NA
"168",218,212,0.1,2,0.274390243902439,0.0792682926829268,0.25,0.0384615384615385
"169",219,218,0,NA,NA,NA,NA,NA
"170",220,218,0,NA,NA,NA,NA,NA
"171",222,205,0.2,2,0.582089552238806,0.17910447761194,0.425675675675676,0.128378378378378
"172",223,222,0,NA,NA,NA,NA,NA
"173",224,222,0.2,2,1,0.117647058823529,1.48780487804878,0.536585365853659
"174",226,224,0,NA,NA,NA,NA,NA
"175",227,224,0.1,3,0.903703703703704,NA,0.914529914529915,NA
"176",228,227,0,NA,NA,NA,NA,NA
"177",230,227,0,NA,NA,NA,NA,NA
"178",232,227,0,NA,NA,NA,NA,NA
"179",234,205,0.4,4,0.257305194805195,NA,0.695945945945946,NA
"180",237,234,0,NA,NA,NA,NA,NA
"181",239,234,0,NA,NA,NA,NA,NA
"182",240,234,0.4,2,0.767045454545454,-0.244318181818182,0.878378378378378,0.202702702702703
"183",242,240,0,NA,NA,NA,NA,NA
"184",243,240,0.3,2,0.904494382022472,0.174157303370786,2.24,0.84
"185",245,243,0.2,2,0.411458333333333,0.0572916666666667,0.292207792207792,0.0454545454545454
"186",247,245,0,NA,NA,NA,NA,NA
"187",248,245,0.1,3,0.519607843137255,NA,1.2280701754386,NA
"188",249,248,0,NA,NA,NA,NA,NA
"189",250,248,0,NA,NA,NA,NA,NA
"190",251,248,0,NA,NA,NA,NA,NA
"191",252,243,0.2,2,0.823076923076923,0.0846153846153846,0.942857142857143,0.457142857142857
"192",254,252,0,NA,NA,NA,NA,NA
"193",255,252,0.2,3,0.72316384180791,NA,0.625850340136054,NA
"194",256,255,0.1,2,0.597560975609756,0.0365853658536585,1.4375,0.1875
"195",261,255,0,NA,NA,NA,NA,NA
"196",262,255,0,NA,NA,NA,NA,NA
"197",259,256,0,NA,NA,NA,NA,NA
"198",260,256,0,NA,NA,NA,NA,NA
"199",263,234,0.3,3,0.765840220385675,NA,1.70588235294118,NA
"200",264,263,0.1,2,1.05128205128205,0.128205128205128,0.292134831460674,0.0898876404494382
"201",265,264,0,NA,NA,NA,NA,NA
"202",267,264,0,NA,NA,NA,NA,NA
"203",271,263,0.3,3,0.284313725490196,NA,0.826086956521739,NA
"204",272,271,0,NA,NA,NA,NA,NA
"205",274,271,0,NA,NA,NA,NA,NA
"206",275,271,0.2,3,0.704980842911877,NA,1.84615384615385,NA
"207",277.2,275,0,NA,NA,NA,NA,NA
"208",278,275,0.1,2,0.728571428571429,0.0428571428571429,0.441666666666667,0.075
"209",279,278,0,NA,NA,NA,NA,NA
"210",280,278,0,NA,NA,NA,NA,NA
"211",281,275,0.2,3,0.782222222222222,NA,0.962264150943396,NA
"212",284,281,0,NA,NA,NA,NA,NA
"213",285,281,0,NA,NA,NA,NA,NA
"214",286,281,0.1,3,0.540983606557377,NA,1.72222222222222,NA
"215",287,286,0,NA,NA,NA,NA,NA
"216",288,286,0,NA,NA,NA,NA,NA
"217",289,286,0,NA,NA,NA,NA,NA
"218",290,2,1,4,0.347235238987816,NA,0.551470588235294,NA
"219",291,290,0.1,2,1.16666666666667,0.0833333333333334,2.25,0.25
"220",292,291,0,NA,NA,NA,NA,NA
"221",293,291,0,NA,NA,NA,NA,NA
"222",296,290,0.5,2,0.90979381443299,0.20360824742268,1.60714285714286,0.607142857142857
"223",297,296,0.5,3,0.895377128953771,NA,1.19047619047619,NA
"224",298,297,0,NA,NA,NA,NA,NA
"225",301,297,0,NA,NA,NA,NA,NA
"226",303,297,0.4,4,0.633620689655172,NA,0.846153846153846,NA
"227",304,303,0,NA,NA,NA,NA,NA
"228",306,303,0,NA,NA,NA,NA,NA
"229",308,303,0,NA,NA,NA,NA,NA
"230",309,303,0.4,2,0.672566371681416,0.168141592920354,1,0.0869565217391304
"231",310,309,0.2,2,0.754385964912281,0.140350877192982,0.333333333333333,0.238095238095238
"232",311,310,0,NA,NA,NA,NA,NA
"233",312,310,0.1,2,0.686274509803922,-0.0392156862745098,0.458333333333333,0.0833333333333333
"234",313,312,0,NA,NA,NA,NA,NA
"235",314,312,0,NA,NA,NA,NA,NA
"236",315,309,0.4,2,1.49473684210526,-0.189473684210526,0.77,0.19
"237",316.3,315,0.2,2,0.237903225806452,-0.00403225806451614,0.34375,0.177083333333333
"238",317,316.3,0,NA,NA,NA,NA,NA
"239",318,316.3,0.1,2,1.73333333333333,0.433333333333333,2.75,0.75
"240",319,318,0,NA,NA,NA,NA,NA
"241",321,318,0,NA,NA,NA,NA,NA
"242",323,315,0.3,2,0.415625,0.00312500000000001,1.41379310344828,0.758620689655172
"243",325,323,0.1,2,0.41044776119403,0.0223880597014925,0.214285714285714,0.00793650793650794
"244",326,325,0,NA,NA,NA,NA,NA
"245",327,325,0,NA,NA,NA,NA,NA
"246",328,323,0.2,2,1.24242424242424,0.621212121212121,1.55263157894737,0.921052631578947
"247",329,328,0.2,2,1.32926829268293,0.548780487804878,2.04166666666667,0.125
"248",330.2,329,0.1,2,0.467532467532468,0.0779220779220779,0.173076923076923,0.0192307692307692
"249",330.3,330.2,0,NA,NA,NA,NA,NA
"250",330.4,330.2,0,NA,NA,NA,NA,NA
"251",331,329,0,NA,NA,NA,NA,NA
"252",334,328,0.1,2,0.386178861788618,0.182926829268293,0.574468085106383,0.212765957446808
"253",335,334,0,NA,NA,NA,NA,NA
"254",337,334,0,NA,NA,NA,NA,NA
"255",341,296,0.4,2,0.467592592592593,-0.00925925925925924,0.494623655913978,0.129032258064516
"256",342.2,341,0.1,2,0.878787878787879,0.494949494949495,0.698275862068966,0.629310344827586
"257",343,342.2,0,NA,NA,NA,NA,NA
"258",345,342.2,0,NA,NA,NA,NA,NA
"259",346,341,0.4,2,0.577669902912621,0.286407766990291,0.926470588235294,0.191176470588235
"260",347,346,0,NA,NA,NA,NA,NA
"261",348,346,0.3,2,0.938202247191011,-0.0168539325842697,1.31578947368421,0.684210526315789
"262",352,348,0.1,2,0.292682926829268,-0.0365853658536585,0.328947368421053,0.0263157894736842
"263",353,352,0,NA,NA,NA,NA,NA
"264",354,352,0,NA,NA,NA,NA,NA
"265",355,348,0.2,2,1.41764705882353,0.5,1.9375,0.5625
"266",358,355,0,NA,NA,NA,NA,NA
"267",359,355,0.1,4,0.733974358974359,NA,0.931818181818182,NA
"268",360,359,0,NA,NA,NA,NA,NA
"269",361.2,359,0.1,2,0.389423076923077,0.0240384615384615,0.348484848484848,0.0757575757575758
"270",362,361.2,0,NA,NA,NA,NA,NA
"271",363,361.2,0,NA,NA,NA,NA,NA
"272",364,359,0,NA,NA,NA,NA,NA
"273",366,359,0,NA,NA,NA,NA,NA
"274",367,290,0.4,3,0.616869918699187,NA,8.53333333333333,NA
"275",368,367,0,NA,NA,NA,NA,NA
"276",372,367,0.1,2,0.552884615384615,0.418269230769231,1.04878048780488,0.890243902439024
"277",373,372,0,NA,NA,NA,NA,NA
"278",379,372,0,NA,NA,NA,NA,NA
"279",380,367,0.4,2,1.01666666666667,0.15,2.16666666666667,0.80952380952381
"280",385,380,0.2,3,0.42962962962963,NA,0.432,NA
"281",387,385,0,NA,NA,NA,NA,NA
"282",392,385,0,NA,NA,NA,NA,NA
"283",393,385,0.2,3,1.23287671232877,NA,2.05050505050505,NA
"284",394,393,0,NA,NA,NA,NA,NA
"285",396,393,0,NA,NA,NA,NA,NA
"286",399,393,0.2,2,0.305084745762712,-0.0593220338983051,0.172727272727273,0.0090909090909091
"287",400,399,0,NA,NA,NA,NA,NA
"288",401,399,0.1,2,0.604651162790698,0.0930232558139535,1.05555555555556,0.111111111111111
"289",402,401,0,NA,NA,NA,NA,NA
"290",403,401,0,NA,NA,NA,NA,NA
"291",404,380,0.4,2,0.576923076923077,-0.239316239316239,0.263157894736842,0.0175438596491228
"292",406,404,0,NA,NA,NA,NA,NA
"293",408,404,0.3,2,0.68848167539267,-0.452879581151832,2.28571428571429,2
"294",410,408,0,NA,NA,NA,NA,NA
"295",411,408,0.2,2,0.591743119266055,0.0917431192660551,19.875,1.125
"296",413,411,0,NA,NA,NA,NA,NA
"297",417,411,0.2,2,0.308724832214765,-0.0671140939597315,0.464285714285714,0.0833333333333333
"298",418,417,0,NA,NA,NA,NA,NA
"299",419,417,0.1,3,0.761904761904762,NA,1.21875,NA
"300",420,419,0,NA,NA,NA,NA,NA
"301",422,419,0,NA,NA,NA,NA,NA
"302",424,419,0,NA,NA,NA,NA,NA
"303",544.1,290,0.9,3,0.600071225071225,NA,1.75641025641026,NA
"304",545.2,544.1,0,NA,NA,NA,NA,NA
"305",547.1,544.1,0.7,2,0.293859649122807,-0.18859649122807,0.333333333333333,0.192982456140351
"306",548,547.1,0,NA,NA,NA,NA,NA
"307",549,547.1,0.6,2,0.777272727272727,-0.0863636363636364,9.25,0.75
"308",551,549,0,NA,NA,NA,NA,NA
"309",552,549,0.6,2,0.731578947368421,-0.321052631578947,0.625,0.404411764705882
"310",554,552,0,NA,NA,NA,NA,NA
"311",555,552,0.5,4,1.005,NA,6,NA
"312",560,555,0,NA,NA,NA,NA,NA
"313",562,555,0,NA,NA,NA,NA,NA
"314",563.2,555,0.3,2,0.538235294117647,0.132352941176471,0.405882352941176,0.123529411764706
"315",565,563.2,0,NA,NA,NA,NA,NA
"316",566,563.2,0.2,2,0.717391304347826,-0.442028985507246,0.229166666666667,0.145833333333333
"317",567,566,0,NA,NA,NA,NA,NA
"318",568,566,0.2,3,1.67916666666667,NA,33.3333333333333,NA
"319",571,568,0,NA,NA,NA,NA,NA
"320",575,568,0,NA,NA,NA,NA,NA
"321",576,568,0.1,2,2.13725490196078,0.705882352941177,1.75,1.05769230769231
"322",576.2,576,0,NA,NA,NA,NA,NA
"323",580,576,0,NA,NA,NA,NA,NA
"324",581,555,0.5,2,1.05208333333333,0.182291666666667,1.92452830188679,0.830188679245283
"325",584,581,0,NA,NA,NA,NA,NA
"326",585,581,0.5,3,0.996007984031936,NA,1.03448275862069,NA
"327",588,585,0.2,3,0.190997566909976,NA,0.410526315789474,NA
"328",589.2,588,0,NA,NA,NA,NA,NA
"329",591,588,0,NA,NA,NA,NA,NA
"330",592,588,0.2,3,0.894308943089431,NA,0.71875,NA
"331",594,592,0,NA,NA,NA,NA,NA
"332",596,592,0,NA,NA,NA,NA,NA
"333",597,592,0.1,2,0.8,0.1,1.73333333333333,0.0666666666666666
"334",598,597,0,NA,NA,NA,NA,NA
"335",599,597,0,NA,NA,NA,NA,NA
"336",600,585,0.2,3,1.08666666666667,NA,1.44715447154472,NA
"337",601,600,0.2,2,0.893617021276596,0.0212765957446808,0.516129032258065,0.129032258064516
"338",602.1,601,0,NA,NA,NA,NA,NA
"339",602.2,601,0.1,2,1.68292682926829,0.731707317073171,4.5,0.75
"340",604,602.2,0,NA,NA,NA,NA,NA
"341",606,602.2,0,NA,NA,NA,NA,NA
"342",610,600,0,NA,NA,NA,NA,NA
"343",611,600,0.1,3,1.46268656716418,NA,2.03809523809524,NA
"344",614,611,0,NA,NA,NA,NA,NA
"345",617,611,0,NA,NA,NA,NA,NA
"346",620,611,0,NA,NA,NA,NA,NA
"347",621,585,0.5,3,1.264,NA,1.92424242424242,NA
"348",625,621,0,NA,NA,NA,NA,NA
"349",630,621,0,NA,NA,NA,NA,NA
"350",631,621,0.4,2,0.696261682242991,0.52803738317757,0.524390243902439,0.280487804878049
"351",632,631,0,NA,NA,NA,NA,NA
"352",633,631,0.4,2,0.744274809160305,-0.0190839694656489,1.57575757575758,0.696969696969697
"353",635,633,0,NA,NA,NA,NA,NA
"354",636,633,0.3,3,0.73,NA,1.42528735632184,NA
"355",637,636,0.2,2,0.80188679245283,0.122641509433962,0.8125,0.28125
"356",638.2,637,0,NA,NA,NA,NA,NA
"357",639,637,0.1,3,0.675925925925926,NA,1.29411764705882,NA
"358",640,639,0,NA,NA,NA,NA,NA
"359",641,639,0,NA,NA,NA,NA,NA
"360",642,639,0,NA,NA,NA,NA,NA
"361",643.2,636,0.2,2,0.427184466019418,0.087378640776699,0.602272727272727,0.193181818181818
"362",644.2,643.2,0,NA,NA,NA,NA,NA
"363",645,643.2,0.1,2,0.7,-0.185714285714286,1.77777777777778,0.0555555555555556
"364",646,645,0,NA,NA,NA,NA,NA
"365",647,645,0,NA,NA,NA,NA,NA
"366",648,636,0.2,3,0.724867724867725,NA,0.680555555555555,NA
"367",650,648,0,NA,NA,NA,NA,NA
"368",651,648,0.1,2,0.632352941176471,-0.0147058823529412,0.886363636363636,0.0681818181818182
"369",652,651,0,NA,NA,NA,NA,NA
"370",653,651,0,NA,NA,NA,NA,NA
"371",654,648,0.1,3,0.638888888888889,NA,1.79487179487179,NA
"372",655,654,0,NA,NA,NA,NA,NA
"373",656,654,0,NA,NA,NA,NA,NA
"374",657,654,0,NA,NA,NA,NA,NA
"375",658,544.1,0.9,3,0.487325009458948,NA,0.770114942528736,NA
"376",659,658,0.1,3,0.258258258258258,NA,1.91304347826087,NA
"377",661,659,0,NA,NA,NA,NA,NA
"378",663,659,0,NA,NA,NA,NA,NA
"379",665,659,0,NA,NA,NA,NA,NA
"380",804,658,0.6,2,1.142578125,-0.654296875,1.4875,0.5125
"381",809,804,0,NA,NA,NA,NA,NA
"382",812,804,0.5,2,0.601086956521739,0.140217391304348,1.94871794871795,0.435897435897436
"383",824,812,0.3,2,0.394428152492669,0.183284457478006,0.344086021505376,0.150537634408602
"384",826,824,0,NA,NA,NA,NA,NA
"385",827,824,0.2,3,0.560185185185185,NA,1.09259259259259,NA
"386",828,827,0.1,2,2.16666666666667,1.54444444444444,2.75,0.75
"387",828.4,828,0,NA,NA,NA,NA,NA
"388",829,828,0,NA,NA,NA,NA,NA
"389",833,827,0,NA,NA,NA,NA,NA
"390",834,827,0.1,3,0.725,NA,1.33333333333333,NA
"391",835,834,0,NA,NA,NA,NA,NA
"392",836,834,0,NA,NA,NA,NA,NA
"393",837,834,0,NA,NA,NA,NA,NA
"394",838,812,0.5,4,0.800707547169811,NA,0.902542372881356,NA
"395",844,838,0,NA,NA,NA,NA,NA
"396",845,838,0.4,2,0.914634146341463,-0.024390243902439,1.0625,0.375
"397",845.1,845,0,NA,NA,NA,NA,NA
"398",846,845,0.3,2,0.931506849315069,0.041095890410959,1.23913043478261,0.456521739130435
"399",847,846,0,NA,NA,NA,NA,NA
"400",848,846,0.3,2,3.63846153846154,1.03846153846154,2.77777777777778,0.944444444444445
"401",855,848,0,NA,NA,NA,NA,NA
"402",858,848,0.2,2,0.405325443786982,0.0976331360946746,0.393939393939394,0.333333333333333
"403",860,858,0,NA,NA,NA,NA,NA
"404",861,858,0.2,2,1.08653846153846,0.182692307692308,14,2.5
"405",863,861,0,NA,NA,NA,NA,NA
"406",864,861,0.1,2,0.638297872340426,0.0851063829787234,0.869565217391304,0
"407",865,864,0,NA,NA,NA,NA,NA
"408",866,864,0,NA,NA,NA,NA,NA
"409",867,838,0.3,2,2.5,-0.308080808080808,1.26415094339623,0.0943396226415094
"410",873,867,0,NA,NA,NA,NA,NA
"411",875,867,0.2,3,0.721966205837174,NA,0.472222222222222,NA
"412",877,875,0.2,2,0.254672897196262,-0.00233644859813083,0.594594594594595,0.027027027027027
"413",878,877,0,NA,NA,NA,NA,NA
"414",879,877,0.1,3,0.555555555555556,NA,0.826086956521739,NA
"415",880,879,0,NA,NA,NA,NA,NA
"416",881,879,0,NA,NA,NA,NA,NA
"417",882,879,0,NA,NA,NA,NA,NA
"418",885,875,0.1,3,0.440860215053763,NA,0.895833333333333,NA
"419",886,885,0,NA,NA,NA,NA,NA
"420",886.1,885,0,NA,NA,NA,NA,NA
"421",887,885,0,NA,NA,NA,NA,NA
"422",892,875,0,NA,NA,NA,NA,NA
"423",893,838,0.5,6,0.697860962566845,NA,0.941176470588235,NA
"424",895,893,0,NA,NA,NA,NA,NA
"425",900,893,0,NA,NA,NA,NA,NA
"426",904,893,0.5,2,0.670967741935484,0.232258064516129,0.4,0.04
"427",905,904,0.2,2,2.04411764705882,1.07352941176471,1.97222222222222,1.08333333333333
"428",911,905,0,NA,NA,NA,NA,NA
"429",912,905,0.2,2,0.727272727272727,0.212121212121212,0.65625,0.03125
"430",913,912,0,NA,NA,NA,NA,NA
"431",914,912,0.1,3,1.61827956989247,NA,2.21212121212121,NA
"432",914.1,914,0,NA,NA,NA,NA,NA
"433",917,914,0,NA,NA,NA,NA,NA
"434",925,914,0,NA,NA,NA,NA,NA
"435",926,904,0.5,2,0.592857142857143,-0.378571428571429,0.431818181818182,0.295454545454546
"436",927,926,0,NA,NA,NA,NA,NA
"437",928,926,0.4,3,0.759803921568628,NA,12.1111111111111,NA
"438",930,928,0,NA,NA,NA,NA,NA
"439",931,928,0.2,2,1.27611940298507,0.0671641791044776,1.21111111111111,0.166666666666667
"440",933,931,0.1,2,0.391975308641975,0.132716049382716,0.531914893617021,0.212765957446809
"441",934,933,0,NA,NA,NA,NA,NA
"442",938,933,0,NA,NA,NA,NA,NA
"443",944,931,0,NA,NA,NA,NA,NA
"444",945,928,0.3,3,0.991525423728814,NA,0.614814814814815,NA
"445",946,945,0.1,2,1.04891304347826,0.71195652173913,1.92105263157895,0.868421052631579
"446",947,946,0,NA,NA,NA,NA,NA
"447",951,946,0,NA,NA,NA,NA,NA
"448",955,945,0.2,2,0.375,0.0544871794871795,0.509433962264151,0.0566037735849056
